position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
651,1791985283,2026-10-14 13:41,241d 4h,ellevenlabs,0xfb1D0F0C8A1BA2bb1b1bAd0dca81e385B2df4727,25.549479123720495,42.14127777760744
1026,1792116839,2026-10-16 02:13,242d 17h,pandaguanxi,0x43A7E86c56A34ED89d86400aD29a66E339bD5324,25.464457702658603,42.00104355581895
401,1791970763,2026-10-14 09:39,241d 0h,rayacapital,0x1b81674ACdBDE1afb86BEC03901340F85E522113,25.421474845198684,41.93014768639154
790,1792027067,2026-10-15 01:17,241d 16h,infinitylabs,0xdEa42Ae04bEfeE13A065C524101C7b1f8689C172,25.322035056852492,39.729553810583845
912,1792052735,2026-10-15 08:25,241d 23h,anon,0xdA1a0f11385fD08D78B87bea8Fb12d040F3dC2b9,25.288958940466674,41.71157612474753
544,1853753183,2028-09-28 11:26,956d 2h,ellevenlabs,0x44265daE5c21110b0dfDd421503CE3e1CA3280a5,25.156132336225973,72.36289986468356
282,1791968879,2026-10-14 09:07,241d 0h,nextontechnologies,0xFa881362478A4fbaBfe76b46bE941AC8eE0408c6,25.092405922627176,41.38738183167831
662,1791986987,2026-10-14 14:09,241d 5h,anon,0x37fCeB74e55251912f9268D06345EF6dB8CBFeC0,25.07418454855344,41.357327520879544
191,1791967955,2026-10-14 08:52,240d 23h,nextontechnologies,0xEC40776F770803debB1Dd9209Cbd8F8b17558bd0,25.014379270883413,41.25868477334424
1735,1817777483,2027-08-09 02:11,539d 17h,fakeblock,0x2dd567ef623aC6c7cd48d07056669bD9f97918d3,25.0,49.329324699352455
1729,1773560219,2026-03-15 07:36,27d 22h,sig9.ch,0x6a9bB46955B4dB2b49A82838410Be0d98732c819,25.0,25.74005550416281
911,1792052675,2026-10-15 08:24,241d 23h,sig9.ch,0x95BaD45E5856E3D3b968041B4efF116F7e9632e9,24.939919951491905,41.13587166837194
913,1792052735,2026-10-15 08:25,241d 23h,anon,0xf40481F55BaC9ba04fF59c91c4bdeE601b775727,24.904946104901246,41.07818585109983
125,1791966227,2026-10-14 08:23,240d 23h,nimfinance,0x291019fe089A300A9196c9F3d64a275C5731d937,24.856996961225448,40.99909859561977
1666,1861780715,2028-12-30 09:18,1049d 0h,Enso Labs,0x361382b359E0467Ee84C0B08A27e2BCEe02F7017,24.74336087542767,73.5434028610075
1530,1764432707,2025-11-29 16:11,UNLOCKED,nextontechnologies,0xeF0321726c7F116ea566909A24D41be33a9f2F1d,24.741196,25.473590331174837
909,1792052183,2026-10-15 08:16,241d 23h,Enso Labs,0x4f0Ba299Fb063437Bf5BDC6A46b0A91B468aBc78,24.694753286891384,40.731494089294486
910,1792052663,2026-10-15 08:24,241d 23h,anon,0x216Ea2ad46784d678c85F300017d76C7144E337D,24.665724994221137,40.683614860958635
868,1792038467,2026-10-15 04:27,241d 19h,fakeblock,0x90b4f458c0Fa69A4B2eFe21B075f9C6CB131f2D6,24.64711890783491,40.65292600616988
1152,1853954027,2028-09-30 19:13,958d 10h,nextontechnologies,0xBeB26544B25D9605e1Cc0Bb835F078dBfB55907e,24.526102033334013,72.02457752425545
202,1791968171,2026-10-14 08:56,240d 23h,rayacapital,0x343525a529CD44c44B6A915B50f4cA221d54d40D,24.411430155660458,40.26418128357317
1234,1792342763,2026-10-18 16:59,245d 7h,anon,0x19dF22D76e6103B5A0e78Fed2fAb7D5bDE04B099,24.193892829866563,39.905375500140686
152,1791966791,2026-10-14 08:33,240d 23h,fakeblock,0xC08E19c8cB29f382BfB58752f33a4D6073057320,24.17888904967917,39.88062828453096
36,1791965483,2026-10-14 08:11,240d 23h,infinitylabs,0xB1Dd7124bC57bbF124a131519D21dd012b42796F,24.10995559804898,39.766929538687634
626,1791983387,2026-10-14 13:09,241d 4h,nimfinance,0xF477965c80aD6eD141091e7f345128C86bd9DFEF,24.089507882841904,37.743467023429815
129,1791966275,2026-10-14 08:24,240d 23h,0xvalid,0x4F849E1cbB0d0CDbBaF8C1B3aD259A380bf0C216,24.085159140816202,39.72603029424171
1193,1792231523,2026-10-17 10:05,244d 0h,nextontechnologies,0x6497C845f8B494e05203E87dB6Af576c801a9c0d,24.060292735890243,39.68501567816124
770,1792020047,2026-10-14 23:20,241d 14h,ellevenlabs,0xB3077b62A08BF52D0D7D0bB04AEdB7366E0957Bd,23.95956805770915,39.51888052441759
598,1791981359,2026-10-14 12:35,241d 3h,nextontechnologies,0x0CDDDF0D030557Bb382703312c1dD4c9Dd4C4d6A,23.884036510519117,38.70385432051601
409,1791970931,2026-10-14 09:42,241d 0h,onomichi,0xB582DFd426c55E1865753bDDC8dB340893eB6dB2,23.772807716915032,39.21083826018455
167,1791967211,2026-10-14 08:40,240d 23h,anon,0xbF1ccac8B9A6F19C147CE4f418032839cd774B5E,23.641271079887566,38.993881901424174
530,1853751635,2028-09-28 11:00,956d 1h,ellevenlabs,0x7A7bba0A8936DfBb85A1dfDb687e54778f8E064B,23.6,70.14505087881591
381,1791970571,2026-10-14 09:36,241d 0h,fakeblock,0x2A878950235DFe34f5BD21aa704216Cf8b900bf6,23.58531292534251,38.901584593788805
1130,1776170099,2026-04-14 12:34,58d 3h,infinitylabs,0x6921C0b53fD103de1ac9da685F9C1e032AE3FC86,23.561215945041546,30.79740807617364
96,1791965915,2026-10-14 08:18,240d 23h,nimfinance,0x2c23a51B716ca963a2477b0944142003EDdE5dB8,23.536069749342865,38.820362963069684
225,1791968351,2026-10-14 08:59,240d 23h,nextontechnologies,0x0a7ceeBC8B6de23B6c22A6219c56Efb961E832a1,23.44891492363894,38.6766099064276
64,1791965711,2026-10-14 08:15,240d 23h,pandaguanxi,0x331E5d9C3F48A73A46aD73C4d998c182A7f461E6,23.399562329955067,38.595207802321816
93,1791965867,2026-10-14 08:17,240d 23h,onomichi,0xD1b7FAC80Fc0f2bC2062E501aD097670f44Ba17D,23.3517226039635,38.51630102022842
44,1791965543,2026-10-14 08:12,240d 23h,sig9.ch,0x3Bc58e37F43Ef2BA475833D824735f0EFa33c5e3,23.256278976617594,38.35887642489285
1062,1792119011,2026-10-16 02:50,242d 17h,anon,0xbf18447C9046D57f194e24d96779f924B123d1C0,23.208714545254296,38.28042371340278
665,1791987815,2026-10-14 14:23,241d 5h,fakeblock,0x1e14C977AC9Dfcf29721efCF75931b7b0625Df7b,23.20241925286798,38.27004026629381
529,1853751635,2028-09-28 11:00,956d 1h,ellevenlabs,0x5593DFCe05bE5C70FcD755FcBedA91729F07bC7a,23.183288912184288,68.74275344629503
244,1791968459,2026-10-14 09:00,240d 23h,0xvalid,0xEA79246b8b53869d2bAd5ED7aaF4D0ADe79D8423,23.12120998108447,38.13609379858798
264,1791968699,2026-10-14 09:04,240d 23h,nextontechnologies,0x056CaAa6297a6932Da96a6F770f291a0d8d04496,23.08623613449381,38.07840798131588
75,1791965747,2026-10-14 08:15,240d 23h,ellevenlabs,0x139B6A0FA53762e99243fEc0F3FE53a79AA11873,23.079626077488175,38.06750536185145
1391,1792534847,2026-10-20 22:20,247d 13h,rayacapital,0xC459Cd5AC8dc9bCBC1F0F428De51b1D9a86e52D8,23.01419001051705,37.95957519773534
45,1791965555,2026-10-14 08:12,240d 23h,onomichi,0x4e2b68cDADd3d125489548c8e9Ad47A1fe6b4b4b,23.01146205048298,37.955075703988115
550,1791978059,2026-10-14 11:40,241d 2h,sig9.ch,0x90653Fd6896E31e9f5BDaD43C949D1cF74EC120f,22.994289891806968,37.92675196770752
242,1791968447,2026-10-14 09:00,240d 23h,anon,0xAa002e3bF0cF2858BB4942DC2511b71B15524cef,22.943927552716417,37.84368439083568
278,1791968807,2026-10-14 09:06,240d 23h,infinitylabs,0xd8dd95bEEe00361fa6e3C11A64EE4fbD5EC6f043,22.928853824835844,37.818821803591405
1161,1792202663,2026-10-17 02:04,243d 16h,0xvalid,0x1A3E2827C1627d03dd433BC1329e90419740d9b3,22.80651530946172,37.617036814773584
1132,1776170819,2026-04-14 12:46,58d 3h,pandaguanxi,0xDd85ef03F3cF645400049a12175e0153A73f3ec3,22.777801781410787,29.77338937755175
205,1791968195,2026-10-14 08:56,240d 23h,rayacapital,0xD64F1B65A818A0EdEa4FcF40cDa4243C9Fa6EE49,22.772555704422192,37.56102388620238
1160,1792202315,2026-10-17 01:58,243d 16h,fakeblock,0x7b90b542Eb0395DD65bF8D210e65f82fDB524518,22.701593769689744,37.44397936295727
192,1791967991,2026-10-14 08:53,240d 23h,infinitylabs,0x6a54f75fc470D0A29a9Fe262De6550CF0458da5e,22.683022657150108,37.41334819398579
864,1792037051,2026-10-15 04:04,241d 18h,nimfinance,0x53A6F2B291BeC4Df1d7e9aC4F7A835464Ff28c7b,22.672915215485407,37.396676992794156
435,1791971447,2026-10-14 09:50,241d 0h,0xvalid,0x264D3af382A29aF59BCC5930B46467725deC0eb6,22.609577579309722,37.29220797771437
91,1791965855,2026-10-14 08:17,240d 23h,nextontechnologies,0x3d3a754C88180BEcAb82Ada7F86E330144f0577D,22.596602282224588,37.27080653950642
932,1792057331,2026-10-15 09:42,242d 0h,pandaguanxi,0x451187382d6F3c5740196694a4645Eb284AfaC75,22.581563528190607,37.24600163807942
51,1791965603,2026-10-14 08:13,240d 23h,rayacapital,0x4415c21bf7FBf258A78AD53F418dBA111109E821,22.579115358929258,37.241963630870366
752,1792011719,2026-10-14 21:01,241d 11h,onomichi,0x90d438c9CF8F1c59b572EC51254d4379c771C4Ab,22.576702163514504,37.237983309478594
1238,1792353731,2026-10-18 20:02,245d 10h,anon,0x4165e0a6345c8da7f1475eFcF9F4F12D1cc9807f,22.44100363874275,37.01416233846283
1089,1792125095,2026-10-16 04:31,242d 19h,fakeblock,0x8b6547eC9e33622c6e3b069d74935Ea07aae8920,22.43789096639618,37.00902830072561
141,1791966515,2026-10-14 08:28,240d 23h,infinitylabs,0x9e7d1a5A6F233cf9429f96615927eaD348145B97,22.404630838288465,36.954169088499846
474,1791972131,2026-10-14 10:02,241d 0h,0xvalid,0x4053bB231E13eB1c67A460d2ad2a3739B12144D9,22.369272279385306,36.89584872723774
1158,1792200983,2026-10-17 01:36,243d 16h,onomichi,0xc6e3F006447D0dE9835939c6d28e1eA3e5F46750,22.28190761060184,36.75174955569203
680,1791994139,2026-10-14 16:08,241d 7h,Enso Labs,0x7cAFb1218A6ae03aa4e1c4c6161B7e28f9cc59d9,22.197585666471763,36.61266905024899
1194,1792243115,2026-10-17 13:18,244d 4h,anon,0xDA98605B29a08E06baC2583D845d7a58873b1ED7,22.19385969081616,36.60652343082813
689,1791996455,2026-10-14 16:47,241d 7h,infinitylabs,0x4De25b03475056B342CEFb2BeeB85c639160DD6E,22.13323378874495,36.50652714646831
155,1791966851,2026-10-14 08:34,240d 23h,0xvalid,0x727022da00142E3Bea5546e15014C496FF2f1cD8,22.116446342381437,36.478837954177706
21,1791965267,2026-10-14 08:07,240d 23h,nextontechnologies,0x7581AB31CB8F4c50f9Ed77Ad8f23a2b6b7f50B57,22.077275634199893,36.41422983883294
460,1791971747,2026-10-14 09:55,241d 0h,pandaguanxi,0x8d2A9FB3c803EA38fD9a6417936209EC0B42a085,21.948571878746275,36.20194603127161
1061,1792118915,2026-10-16 02:48,242d 17h,onomichi,0xdEE215218bB0276D0e37148ae0aC312c986b373f,21.906987975149985,36.133357594535084
565,1791979007,2026-10-14 11:56,241d 2h,fakeblock,0x0b7b4DC19EBC5297C973B3a3D05FFCBF1C551CAa,21.874112559354764,36.0791329262993
310,1791969227,2026-10-14 09:13,241d 0h,infinitylabs,0xc2aCe770Ac2b0Cf65510A8E3A367c5720cbFC88A,21.866733077724128,36.06696121885487
456,1791971675,2026-10-14 09:54,241d 0h,nimfinance,0x99B4d8f75969871a9FBA915cFd0d372967161Acb,21.85833935454237,36.05311662270957
1159,1792201679,2026-10-17 01:47,243d 16h,0xvalid,0x4ba18B690a6d197351A19b2886964e05A5DB6A75,21.820252835605142,35.99029676770025
1015,1792113023,2026-10-16 01:10,242d 16h,nextontechnologies,0x33Fc98E0752161773CC39E0bA86C37Ca8e7f9574,21.794372189128058,35.947609262918895
519,1791974855,2026-10-14 10:47,241d 1h,ellevenlabs,0x48d0EfdFfCEB3dbf047DA3B9964E94F3B72dA289,21.783495322838363,35.92966897374727
743,1792007963,2026-10-14 19:59,241d 10h,pandaguanxi,0xF2c258e4eA499Ecfa882a27b5373b488a1AFd5c6,21.742610896173886,35.862234253356185
318,1775985407,2026-04-12 09:16,56d 0h,rayacapital,0xa293F350F3E3826bf0Cf8Ec9Cf233B8c572CD6dA,21.727519681370012,28.40054145215155
1115,1792139483,2026-10-16 08:31,242d 23h,Enso Labs,0x03fCbB331A5ad59D3F700910805E464B544546E2,21.66703241369147,35.73757520223116
1149,1789151339,2026-09-11 18:28,208d 9h,0xvalid,0x5A301887F1E99bbBBfe1d6cDC8dbB9cB4400b8Ff,21.663199343899024,32.798971889324044
1059,1792118747,2026-10-16 02:45,242d 17h,anon,0x4e3638410102eEAb6b32eb80A180F5AC943800Bb,21.655176279697237,35.71801971017592
740,1792007963,2026-10-14 19:59,241d 10h,fakeblock,0xF5C727a7b0939A2E28846F18343827ccF1d89331,21.620202433106577,35.660333892903815
742,1792007963,2026-10-14 19:59,241d 10h,infinitylabs,0x10bBE6383282F4C3eCbFd29628CD40aF94434Aa9,21.585228586515917,35.60264807563171
741,1792007963,2026-10-14 19:59,241d 10h,nimfinance,0x403DAE85A92F83877684EEe67BbBee8db8EA05eB,21.550254739925265,35.54496225835962
1730,1773560255,2026-03-15 07:37,27d 22h,sig9.ch,0x93F66A26659c6884A6dfC9f1965C6e5434918E25,21.520463089031914,22.15751657547874
161,1791966947,2026-10-14 08:35,240d 23h,0xvalid,0x6F628E4b52dFaEBB6D09E22764eB05E7210E352b,21.512413037914165,35.48254620407119
434,1791971447,2026-10-14 09:50,241d 0h,rayacapital,0x3A3d0eb4C483974427dc4c821E87cC29C93034BF,21.38759137943211,35.276665522227056
481,1791972263,2026-10-14 10:04,241d 0h,onomichi,0xBDFAB1d9366Af42451C920908975aBfD7c3D0F59,21.382695040909418,35.26858950780897
1362,1792463591,2026-10-20 02:33,246d 17h,sig9.ch,0x9BC8Ab0f1F94A4e4cAd5d977d4901F67B29f6eCd,21.320126829358728,35.16538958070917
867,1792038107,2026-10-15 04:21,241d 19h,Enso Labs,0x78dE79177b95Bb432328238fe0799E2c4F6849B7,21.320056881665547,35.165274209074624
1425,1792574591,2026-10-21 09:23,248d 0h,anon,0x92021231671C91952868780dC3560F018B86f5bD,21.30645205534178,35.14283442615577
537,1791976019,2026-10-14 11:06,241d 1h,infinitylabs,0x98Ac33bcE32aBE56D22600Ef1D6945DF4d8d9C74,21.242100177614965,35.0366925223751
1363,1792463591,2026-10-20 02:33,246d 17h,nimfinance,0xA69Ab4706B4a126a9D1cFdd7bF0F974Cb2DFAa83,21.19806810475733,34.964066078429525
466,1791971843,2026-10-14 09:57,241d 0h,0xvalid,0xfea413c36696176C426E0E59FAF688F2EfFc8B2a,21.161660330456453,34.904015142649264
444,1791971519,2026-10-14 09:51,241d 0h,nextontechnologies,0x0cE4D9F6AF1E88D45d7081784B2E203508a9f450,21.148370268752,34.88209453208586
1367,1792463795,2026-10-20 02:36,246d 17h,pandaguanxi,0x7D662C2F170E01c0Cbd7a9Af3Bd69B802Cf2DFee,21.13756335015549,34.86426961454878
486,1791972539,2026-10-14 10:08,241d 1h,sig9.ch,0xBf19eeDA66CF480F42D44a1A525Ee1985Ad35c82,21.08541734488882,34.77826006099608
570,1791979295,2026-10-14 12:01,241d 2h,Enso Labs,0xC600298b2a067bDE7308Aa630f35D4AB11CeBC14,21.072826760116182,34.757493166778126
171,1791967307,2026-10-14 08:41,240d 23h,fakeblock,0x65f286cc7D33E74CcA42E173A86B7e4510da8759,21.060935652275354,34.737879988905604
70,1791965723,2026-10-14 08:15,240d 23h,infinitylabs,0x2d50F5949808CB054e5B70707Bac0B118841B65F,21.050443498298158,34.72057424372397
1389,1792521683,2026-10-20 18:41,247d 9h,nimfinance,0x7a6259eeC19DC128DA55098208F1F3B3A5bE8eE3,21.01896703636656,34.668657008179075
631,1791983471,2026-10-14 13:11,241d 4h,Enso Labs,0x722dC85d40aB12a72d880FE09fAD1E2B37745aE7,20.994678150945745,32.75531264038222
253,1791968555,2026-10-14 09:02,240d 23h,0xvalid,0xBf27B80100D868574c0250a347299d557b5F8341,20.981894758980463,34.60751004187064
1346,1792459715,2026-10-20 01:28,246d 16h,nextontechnologies,0x351C7E2ef8f54e4EdB7CAD11beA56deEf2211049,20.968989409588513,34.586223975297244
492,1791972671,2026-10-14 10:11,241d 1h,ellevenlabs,0x0bE3cf1D7417f6f52e0bfAD89d64d1920f26203D,20.96650626648058,34.58212828227093
498,1791972791,2026-10-14 10:13,241d 1h,pandaguanxi,0x2ae44Bc248F9D42Db610bEAB61E167072385DCdC,20.96615652801467,34.5815514240982
644,1791984191,2026-10-14 13:23,241d 4h,rayacapital,0xc704d3bde58B9Ed022f9Ed0d330C50bc9F529A68,20.95916175869654,34.57001426064378
97,1791965927,2026-10-14 08:18,240d 23h,onomichi,0x7e0149032667145494A837dc19bC16B1ee820a4B,20.951117773980688,34.5567465226712
1348,1792460759,2026-10-20 01:45,246d 16h,Enso Labs,0xA0BdeD95317C98cbcFe9750ecD92E4C857d50DfB,20.917228116634337,34.50084896573453
539,1791976175,2026-10-14 11:09,241d 2h,onomichi,0x504ea0b30aB6d657207c16aF67b06E1A5539Eaf4,20.904225564322253,34.46794729739823
1013,1792112255,2026-10-16 00:57,242d 15h,anon,0x9d8215F2b8a787d6f43201b17faEECFE58280A5f,20.89834223947538,34.469698624407584
735,1792005179,2026-10-14 19:12,241d 10h,fakeblock,0xd98BD92172e2bdA201e34AB26951f2884b1f10E0,20.89236171170838,34.45983434965406
12,1791965087,2026-10-14 08:04,240d 22h,infinitylabs,0xc837D3b2b0178EE22059D5eb2230e3B3Dfb471A8,20.86539687598698,34.415358584537266
69,1791965723,2026-10-14 08:15,240d 23h,0xvalid,0xc6AcFfc52E291DE19e00b1631033f1578620e077,20.79863180284541,34.30523635936482
1055,1792118387,2026-10-16 02:39,242d 17h,nextontechnologies,0x98dbfE2DcC914A9A561AD506c1037ae7f6b0C299,20.794120176635218,34.29779488893672
241,1791968435,2026-10-14 09:00,240d 23h,pandaguanxi,0x1883EC1342705e9fa96c0D4b1C66ce9Ac54a3282,20.752466325345747,34.22909108056565
1355,1792462739,2026-10-20 02:18,246d 17h,anon,0x644483fF9622c045708710bfe726D4cbaaB9E2F4,20.65457452873849,34.06762847802102
148,1791966683,2026-10-14 08:31,240d 23h,sig9.ch,0x42884a6eB0FDe6232763b2F978B1618c37535A80,20.612197147617223,33.396465652953786
807,1792030607,2026-10-15 02:16,241d 17h,fakeblock,0xF8c79e9c2CBBAaCE9fCF5E7E50bd989c480Fd648,20.606275646596792,33.98796436436825
523,1791975311,2026-10-14 10:55,241d 1h,infinitylabs,0xcd94701E1490bB7d9Bbf2bbe1b6CfD881dd2f98b,20.516742599324708,33.84028867215167
1672,1771149863,2026-02-15 10:04,0h,fakeblock,0x5453Db2081d4e14a2703ef31621F013eE841373f,20.489653587298577,21.096192823925364
506,1791973763,2026-10-14 10:29,241d 1h,onomichi,0xa7976081F2D6ab78c6B25E48B3133b14C8e30F66,20.478422047049108,31.720043796759928
1106,1792133735,2026-10-16 06:55,242d 21h,nimfinance,0xe45330d5c8fb036c55F039a01CF279b2fd22579e,20.434589033683245,33.70478468737949
471,1791971915,2026-10-14 09:58,241d 0h,0xvalid,0x4d18486D0bEc2859C84E24fEF49fE46040E6aa98,20.419515305802673,33.679922100135215
830,1792034699,2026-10-15 03:24,241d 18h,nextontechnologies,0xC19850D47937eF3bA0CC5D1b86896BeAfe90b0eF,20.414269228814078,33.67126922754441
1366,1792463615,2026-10-20 02:33,246d 17h,onomichi,0x292b561206f5bFD25ABDE5411c544D6Ff689b63d,20.350651801865666,33.56633872592644
524,1791975323,2026-10-14 10:55,241d 1h,sig9.ch,0x870a8EaA41B8C44d9872A67A80f3F0a78Bdc3665,20.341873366371413,33.55185958579115
1365,1792463615,2026-10-20 02:33,246d 17h,Enso Labs,0xaF883C16e5E78a069245A1BE86d626E5F091184b,20.315677955275007,33.508652908654334
1356,1792462787,2026-10-20 02:19,246d 17h,anon,0xed552961034A06f543d30AaC62Edd5788891ac89,20.286999401070666,33.46135053849121
423,1791971231,2026-10-14 09:47,241d 0h,fakeblock,0xA0A8A26B9d044107CFaC87E838B289DAceB2D2C2,20.236951826599437,33.37880213397484
1364,1792463615,2026-10-20 02:33,246d 17h,infinitylabs,0xbC1ADb86F0E71120e7d8464A3C636D179e5585e3,20.175782568912375,33.27790963956593
59,1791965675,2026-10-14 08:14,240d 23h,nimfinance,0xF5E0eD018FefFd207Ad95A1635Ce579c554F6156,20.160394076412484,33.252527879966195
826,1792034699,2026-10-15 03:24,241d 18h,nextontechnologies,0xcC8a143d72268C64b86d4E4BAC252Ca22D0fbeD6,20.137626102281963,33.214974412922054
832,1792034699,2026-10-15 03:24,241d 18h,0xvalid,0x06F88b526ecFda041B0E19176fAcB322EA28997C,20.137626102281963,33.214974412922054
828,1792034699,2026-10-15 03:24,241d 18h,ellevenlabs,0x579F3aE827B789bC1f4e3C64425837dc095143B8,20.120139178986637,33.18613150428601
1359,1792463183,2026-10-20 02:26,246d 17h,pandaguanxi,0x3e4905fC97E065e91EEd0FC17e141bbfDFF327BC,20.07785579845853,33.11638935120403
647,1791984707,2026-10-14 13:31,241d 4h,onomichi,0x1758a5d4D4Ec0166Fe7fff194FB6c24B52B56e85,20.060368875163196,33.08754644256797
43,1791965543,2026-10-14 08:12,240d 23h,onomichi,0xc286d58C452772a549Ba5523e8e57724a5995182,19.91083647896807,31.632849030670343
1155,1792193339,2026-10-16 23:28,243d 14h,0xvalid,0xCE062bA8f1F0d1bE1Bf1A058Ed9da81ed137c2a3,19.760992748347164,32.59375584671877
1216,1792303391,2026-10-18 06:03,244d 20h,nimfinance,0x5D106831799B317156E509783E61d4F72b89ABff,19.731582602108958,30.63999342557381
674,1791990575,2026-10-14 15:09,241d 6h,ellevenlabs,0xd9bd75B9039B8b318545D81459195fFBE3736131,19.729831051034886,32.542357783529326
495,1791972743,2026-10-14 10:12,241d 1h,rayacapital,0x6e208679cC74239a58c43e789E6f7cC25a77dEd9,19.688911650523817,32.47486537732097
4,1791964883,2026-10-14 08:01,240d 22h,onomichi,0xD9A5B8c4428DB19C54611504c021f11204140Db9,19.676286091904586,32.454040797285735
1339,1792433447,2026-10-19 18:10,246d 9h,sig9.ch,0x0aC40C1D279ef344F6A9D3ae6f3B087020cdE1a0,19.658799168609256,32.42519788864968
1701,1774635047,2026-03-27 18:10,40d 9h,fakeblock,0xCA05Ba7bb12Da50DF7799eA4E56A66DAdd0D9DC8,19.63987,21.31134829787234
168,1791967211,2026-10-14 08:40,240d 23h,ellevenlabs,0xC7F17706608f16222396a9bC36b6068A17D5F4b8,19.514657282581545,31.36176684518566
1529,1824004367,2027-10-20 03:52,611d 18h,fakeblock,0x67bAE405334f110F9617Ca30cbD62ed3E4051FeB,19.5,44.97086031452359
744,1792008323,2026-10-14 20:05,241d 10h,infinitylabs,0x631058C01C860a8902D01dCF11F7B3E423AC7c73,19.486762817229806,32.1414413534882
2,1791964847,2026-10-14 08:00,240d 22h,nimfinance,0xB906bA692177B4C1Ea87aAA9D0d846Cb48eCda2C,19.394466836077058,31.989208481707117
307,1791969179,2026-10-14 09:12,241d 0h,0xvalid,0x27c13f6aD7fbA2f83444626b16c43E8bDEb06aaC,19.388486308310057,31.97934420695359
306,1791969179,2026-10-14 09:12,241d 0h,nextontechnologies,0x178f6c38080Fa4b8633e14DD43556bd3EfAB51b8,19.388486308310057,31.97934420695359
254,1791968555,2026-10-14 09:02,240d 23h,pandaguanxi,0x9D5F5A86a27F7BfCeb256866E7D6A02e71BBFe4C,19.29755430717434,31.829361082046116
343,1791969851,2026-10-14 09:24,241d 0h,rayacapital,0xad1E96Fb8709541b1F514c79b68BB030dEe1200C,19.296155353310716,31.827053649355232
1189,1792210427,2026-10-17 04:13,243d 19h,sig9.ch,0x472B1253b29E8a2BB3218f7687b63b4Df62bBC0B,19.262965172896184,31.77230980876401
633,1791983639,2026-10-14 13:13,241d 4h,Enso Labs,0x7EC3Ed5ccF37870e03e2aD591A5d6887A08C3493,19.237084526419093,31.729622303982648
143,1791966539,2026-10-14 08:28,240d 23h,anon,0x40c3db8237F36D84CDaAc03D4c8709a61f72907a,19.23110399865209,31.71975802922912
360,1791970187,2026-10-14 09:29,241d 0h,nimfinance,0x62eFeD1195E91aa8fE4aa74c2C12dCE8a3996FfA,19.172732648692282,31.623480400201977
1006,1792102091,2026-10-15 22:08,242d 13h,rayacapital,0x64F0D7A2425fAbEBdCf06DeE8c8Ea29C7cDC5DF0,19.126182458880116,31.54670057741281
447,1791971531,2026-10-14 09:52,241d 0h,fakeblock,0x72BC319d3A0d0A3799233f28e893Ef1D3F3Dff2d,19.085298032215636,31.47926585702172
433,1791971435,2026-10-14 09:50,241d 0h,infinitylabs,0x42148D241b33D5D2D445c726902A86C62a62F517,19.078303262897506,31.467728693567302
1371,1792464707,2026-10-20 02:51,246d 17h,0xvalid,0x9C386C3B12f020fEC69b5C0EB4C714216b051F5C,19.034935693125085,31.396198280149886
1351,1792461443,2026-10-20 01:57,246d 16h,pandaguanxi,0xaFd39a0daBe68F8fa6eD017C8FdCA2e42CA0c707,18.9929670772163,31.326975299423367
