position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
1379,1792493783,2026-10-20 10:56,232d 19h,Enso Labs,0xcd23c9913b5910862485880a4b9f61d9d1c7b468,26.74768310791646,44.11759387734972
1056,1792118579,2026-10-16 02:42,228d 11h,0xvalid,0x2ea16b1fb20ff5bb1f59835bafc32a199880eb23,26.49695560170803,43.70404425332601
273,1791968795,2026-10-14 09:06,226d 17h,nextontechnologies,0x40ecac37bee709b1647118cd3462c8980b4446da,26.492059263185336,43.695968238907916
243,1791968459,2026-10-14 09:00,226d 17h,rayacapital,0xe6d7415322e8c110b09e136eaf36316c8ca9f4b0,26.43812959174254,43.60701670867433
626,1791983387,2026-10-14 13:09,226d 21h,nimfinance,0xf477965c80ad6ed141091e7f345128c86bd9dfef,28.215455119994385,43.602480674965534
9,1791964979,2026-10-14 08:02,226d 16h,nimfinance,0xf0c561fbfedb98e19bcc218b48ca77870008e22e,26.32030270257861,43.41267319028461
283,1791968927,2026-10-14 09:08,226d 17h,0xvalid,0x7c6251b513cf4befb14ec157c04eb91e1f048d94,26.307012640874163,43.390752579721216
602,1791981455,2026-10-14 12:37,226d 21h,rayacapital,0x4ecda5e0f9047b3970951b77874f110bc7286e4d,27.308788424044955,43.37308856775123
571,1791979343,2026-10-14 12:02,226d 20h,onomichi,0xbbff7c2df218839895695c6d13bbfd4acdf8191d,25.942899924018814,42.79018553610134
637,1791983855,2026-10-14 13:17,226d 21h,0xvalid,0xf17bf81fa88aa547d2e47771bbde65c35c437084,25.845742578189967,42.62993433571943
976,1792086395,2026-10-15 17:46,228d 2h,nimfinance,0x0715b48e747a15436bac47301bcbb5761558f048,25.820561408644686,42.58840054728351
367,1791970319,2026-10-14 09:31,226d 18h,0xvalid,0xdff1f8db4c2d880474c90bafb364a8c6b2a22dbd,25.739736849173674,42.455088623567676
998,1792094351,2026-10-15 19:59,228d 4h,nextontechnologies,0x025fbfd0450757b4d64c120e4d1ff561cf488621,25.63201740167445,42.2774163063696
651,1791985283,2026-10-14 13:41,226d 22h,ellevenlabs,0xfb1d0f0c8a1ba2bb1b1bad0dca81e385b2df4727,25.549479123720495,42.14127777760744
1660,1861736747,2028-12-29 21:05,1034d 5h,fakeblock,0x88deaa82a946cc8b7628023f41f968a082954748,14.131649617762303,42.00276616269221
1026,1792116839,2026-10-16 02:13,228d 10h,pandaguanxi,0x43a7e86c56a34ed89d86400ad29a66e339bd5324,25.464457702658603,42.00104355581895
401,1791970763,2026-10-14 09:39,226d 18h,rayacapital,0x1b81674acdbde1afb86bec03901340f85e522113,25.421474845198684,41.93014768639154
912,1792052735,2026-10-15 08:25,227d 17h,anon,0xda1a0f11385fd08d78b87bea8fb12d040f3dc2b9,25.288958940466674,41.71157612474753
282,1791968879,2026-10-14 09:07,226d 17h,nextontechnologies,0xb0673e0aa5165c036f659a8cf44ca1af6ae70ec7,25.092405922627176,41.38738183167831
662,1791986987,2026-10-14 14:09,226d 22h,anon,0x37fceb74e55251912f9268d06345ef6db8cbfec0,25.07418454855344,41.357327520879544
147,1791966671,2026-10-14 08:31,226d 17h,pandaguanxi,0xc550be9a42724118a128f086f617451278969266,25.638067607944194,41.317972607147084
191,1791967955,2026-10-14 08:52,226d 17h,nextontechnologies,0xec40776f770803debb1dd9209cbd8f8b17558bd0,25.014379270883413,41.25868477334424
911,1792052675,2026-10-15 08:24,227d 16h,sig9.ch,0x95bad45e5856e3d3b968041b4eff116f7e9632e9,24.939919951491905,41.13587166837194
913,1792052735,2026-10-15 08:25,227d 17h,anon,0xf40481f55bac9ba04ff59c91c4bdee601b775727,24.904946104901246,41.07818585109983
125,1791966227,2026-10-14 08:23,226d 16h,nimfinance,0x291019fe089a300a9196c9f3d64a275c5731d937,24.856996961225448,40.99909859561977
909,1792052183,2026-10-15 08:16,227d 16h,Enso Labs,0x4f0ba299fb063437bf5bdc6a46b0a91b468abc78,24.694753286891384,40.731494089294486
910,1792052663,2026-10-15 08:24,227d 16h,anon,0x216ea2ad46784d678c85f300017d76c7144e337d,24.665724994221137,40.683614860958635
868,1792038467,2026-10-15 04:27,227d 13h,fakeblock,0x90b4f458c0fa69a4b2efe21b075f9c6cb131f2d6,24.64711890783491,40.65292600616988
202,1791968171,2026-10-14 08:56,226d 17h,rayacapital,0x343525a529cd44c44b6a915b50f4ca221d54d40d,24.411430155660458,40.26418128357317
1234,1792342763,2026-10-18 16:59,231d 1h,anon,0x19df22d76e6103b5a0e78fed2fab7d5bde04b099,24.193892829866563,39.905375500140686
152,1791966791,2026-10-14 08:33,226d 17h,fakeblock,0xc08e19c8cb29f382bfb58752f33a4d6073057320,24.17888904967917,39.88062828453096
36,1791965483,2026-10-14 08:11,226d 16h,infinitylabs,0xb1dd7124bc57bbf124a131519d21dd012b42796f,24.10995559804898,39.766929538687634
129,1791966275,2026-10-14 08:24,226d 16h,0xvalid,0x4f849e1cbb0d0cdbbaf8c1b3ad259a380bf0c216,24.085159140816202,39.72603029424171
1193,1792231523,2026-10-17 10:05,229d 18h,nextontechnologies,0x6497c845f8b494e05203e87db6af576c801a9c0d,24.060292735890243,39.68501567816124
770,1792020047,2026-10-14 23:20,227d 7h,ellevenlabs,0xb3077b62a08bf52d0d7d0bb04aedb7366e0957bd,23.95956805770915,39.51888052441759
409,1791970931,2026-10-14 09:42,226d 18h,onomichi,0xb582dfd426c55e1865753bddc8db340893eb6db2,23.772807716915032,39.21083826018455
167,1791967211,2026-10-14 08:40,226d 17h,anon,0xbf1ccac8b9a6f19c147ce4f418032839cd774b5e,23.641271079887566,38.993881901424174
381,1791970571,2026-10-14 09:36,226d 18h,fakeblock,0x2a878950235dfe34f5bd21aa704216cf8b900bf6,23.58531292534251,38.901584593788805
96,1791965915,2026-10-14 08:18,226d 16h,nimfinance,0x2c23a51b716ca963a2477b0944142003edde5db8,23.536069749342865,38.820362963069684
598,1791981359,2026-10-14 12:35,226d 21h,nextontechnologies,0x0cdddf0d030557bb382703312c1dd4c9dd4c4d6a,23.884036510519117,38.70385432051601
225,1791968351,2026-10-14 08:59,226d 17h,nextontechnologies,0x0a7ceebc8b6de23b6c22a6219c56efb961e832a1,23.44891492363894,38.6766099064276
64,1791965711,2026-10-14 08:15,226d 16h,pandaguanxi,0x331e5d9c3f48a73a46ad73c4d998c182a7f461e6,23.399562329955067,38.595207802321816
93,1791965867,2026-10-14 08:17,226d 16h,onomichi,0xd1b7fac80fc0f2bc2062e501ad097670f44ba17d,23.3517226039635,38.51630102022842
44,1791965543,2026-10-14 08:12,226d 16h,sig9.ch,0x3bc58e37f43ef2ba475833d824735f0efa33c5e3,23.256278976617594,38.35887642489285
1062,1792119011,2026-10-16 02:50,228d 11h,anon,0xbf18447c9046d57f194e24d96779f924b123d1c0,23.208714545254296,38.28042371340278
665,1791987815,2026-10-14 14:23,226d 22h,fakeblock,0x1e14c977ac9dfcf29721efcf75931b7b0625df7b,23.20241925286798,38.27004026629381
244,1791968459,2026-10-14 09:00,226d 17h,0xvalid,0xea79246b8b53869d2bad5ed7aaf4d0ade79d8423,23.12120998108447,38.13609379858798
264,1791968699,2026-10-14 09:04,226d 17h,nextontechnologies,0x056caaa6297a6932da96a6f770f291a0d8d04496,23.08623613449381,38.07840798131588
75,1791965747,2026-10-14 08:15,226d 16h,ellevenlabs,0x139b6a0fa53762e99243fec0f3fe53a79aa11873,23.079626077488175,38.06750536185145
1391,1792534847,2026-10-20 22:20,233d 6h,rayacapital,0xc459cd5ac8dc9bcbc1f0f428de51b1d9a86e52d8,23.01419001051705,37.95957519773534
45,1791965555,2026-10-14 08:12,226d 16h,onomichi,0x4e2b68cdadd3d125489548c8e9ad47a1fe6b4b4b,23.01146205048298,37.955075703988115
550,1791978059,2026-10-14 11:40,226d 20h,sig9.ch,0x90653fd6896e31e9f5bdad43c949d1cf74ec120f,22.994289891806968,37.92675196770752
242,1791968447,2026-10-14 09:00,226d 17h,anon,0xaa002e3bf0cf2858bb4942dc2511b71b15524cef,22.943927552716417,37.84368439083568
278,1791968807,2026-10-14 09:06,226d 17h,infinitylabs,0xd8dd95beee00361fa6e3c11a64ee4fbd5ec6f043,22.928853824835844,37.818821803591405
631,1791983471,2026-10-14 13:11,226d 21h,Enso Labs,0x722dc85d40ab12a72d880fe09fad1e2b37745ae7,24.575702241773033,37.80261131989695
1149,1789151339,2026-09-11 18:28,194d 3h,0xvalid,0x5a301887f1e99bbbbfe1d6cdc8dbb9cb4400b8ff,25.247613215093935,37.642951336994344
561,1765626575,2025-12-13 11:49,UNLOCKED,ellevenlabs,0x5a4407a7ce5a9b57d36cc5ad60d28c9d14f1acdc,34.675,37.626063829787235
1161,1792202663,2026-10-17 02:04,229d 10h,0xvalid,0x1a3e2827c1627d03dd433bc1329e90419740d9b3,22.80651530946172,37.617036814773584
205,1791968195,2026-10-14 08:56,226d 17h,rayacapital,0xd64f1b65a818a0edea4fcf40cda4243c9fa6ee49,22.772555704422192,37.56102388620238
1160,1792202315,2026-10-17 01:58,229d 10h,fakeblock,0x7b90b542eb0395dd65bf8d210e65f82fdb524518,22.701593769689744,37.44397936295727
192,1791967991,2026-10-14 08:53,226d 17h,infinitylabs,0x6a54f75fc470d0a29a9fe262de6550cf0458da5e,22.683022657150108,37.41334819398579
864,1792037051,2026-10-15 04:04,227d 12h,nimfinance,0x53a6f2b291bec4df1d7e9ac4f7a835464ff28c7b,22.672915215485407,37.396676992794156
435,1791971447,2026-10-14 09:50,226d 18h,0xvalid,0x264d3af382a29af59bcc5930b46467725dec0eb6,22.609577579309722,37.29220797771437
91,1791965855,2026-10-14 08:17,226d 16h,nextontechnologies,0x3d3a754c88180becab82ada7f86e330144f0577d,22.596602282224588,37.27080653950642
932,1792057331,2026-10-15 09:42,227d 18h,pandaguanxi,0x451187382d6f3c5740196694a4645eb284afac75,22.581563528190607,37.24600163807942
51,1791965603,2026-10-14 08:13,226d 16h,rayacapital,0x4415c21bf7fbf258a78ad53f418dba111109e821,22.579115358929258,37.241963630870366
752,1792011719,2026-10-14 21:01,227d 5h,onomichi,0x90d438c9cf8f1c59b572ec51254d4379c771c4ab,22.576702163514504,37.237983309478594
1238,1792353731,2026-10-18 20:02,231d 4h,anon,0x4165e0a6345c8da7f1475efcf9f4f12d1cc9807f,22.44100363874275,37.01416233846283
1089,1792125095,2026-10-16 04:31,228d 13h,fakeblock,0x8b6547ec9e33622c6e3b069d74935ea07aae8920,22.43789096639618,37.00902830072561
141,1791966515,2026-10-14 08:28,226d 17h,infinitylabs,0x9e7d1a5a6f233cf9429f96615927ead348145b97,22.404630838288465,36.954169088499846
474,1791972131,2026-10-14 10:02,226d 18h,0xvalid,0x4053bb231e13eb1c67a460d2ad2a3739b12144d9,22.369272279385306,36.89584872723774
1158,1792200983,2026-10-17 01:36,229d 10h,onomichi,0xc6e3f006447d0de9835939c6d28e1ea3e5f46750,22.28190761060184,36.75174955569203
254,1791968555,2026-10-14 09:02,226d 17h,pandaguanxi,0x9d5f5a86a27f7bfceb256866e7d6a02e71bbfe4c,22.76755430717434,36.73106688942612
680,1791994139,2026-10-14 16:08,227d 0h,Enso Labs,0x7cafb1218a6ae03aa4e1c4c6161b7e28f9cc59d9,22.197585666471763,36.61266905024899
1194,1792243115,2026-10-17 13:18,229d 21h,anon,0xda98605b29a08e06bac2583d845d7a58873b1ed7,22.19385969081616,36.60652343082813
689,1791996455,2026-10-14 16:47,227d 1h,infinitylabs,0x4de25b03475056b342cefb2beeb85c639160dd6e,22.13323378874495,36.50652714646831
155,1791966851,2026-10-14 08:34,226d 17h,0xvalid,0x727022da00142e3bea5546e15014c496ff2f1cd8,22.116446342381437,36.478837954177706
21,1791965267,2026-10-14 08:07,226d 16h,nextontechnologies,0x7581ab31cb8f4c50f9ed77ad8f23a2b6b7f50b57,22.077275634199893,36.41422983883294
460,1791971747,2026-10-14 09:55,226d 18h,pandaguanxi,0x8d2a9fb3c803ea38fd9a6417936209ec0b42a085,21.948571878746275,36.20194603127161
1061,1792118915,2026-10-16 02:48,228d 11h,onomichi,0xdee215218bb0276d0e37148ae0ac312c986b373f,21.906987975149985,36.133357594535084
565,1791979007,2026-10-14 11:56,226d 20h,fakeblock,0x0b7b4dc19ebc5297c973b3a3d05ffcbf1c551caa,21.874112559354764,36.0791329262993
310,1791969227,2026-10-14 09:13,226d 17h,infinitylabs,0xc2ace770ac2b0cf65510a8e3a367c5720cbfc88a,21.866733077724128,36.06696121885487
456,1791971675,2026-10-14 09:54,226d 18h,nimfinance,0x99b4d8f75969871a9fba915cfd0d372967161acb,21.85833935454237,36.05311662270957
1159,1792201679,2026-10-17 01:47,229d 10h,0xvalid,0x4ba18b690a6d197351a19b2886964e05a5db6a75,21.820252835605142,35.99029676770025
1015,1792113023,2026-10-16 01:10,228d 9h,nextontechnologies,0x33fc98e0752161773cc39e0ba86c37ca8e7f9574,21.794372189128058,35.947609262918895
519,1791974855,2026-10-14 10:47,226d 19h,ellevenlabs,0x48d0efdffceb3dbf047da3b9964e94f3b72da289,21.783495322838363,35.92966897374727
743,1792007963,2026-10-14 19:59,227d 4h,pandaguanxi,0xf2c258e4ea499ecfa882a27b5373b488a1afd5c6,21.742610896173886,35.862234253356185
1115,1792139483,2026-10-16 08:31,228d 17h,Enso Labs,0x03fcbb331a5ad59d3f700910805e464b544546e2,21.66703241369147,35.73757520223116
1059,1792118747,2026-10-16 02:45,228d 11h,anon,0x4e3638410102eeab6b32eb80a180f5ac943800bb,21.655176279697237,35.71801971017592
740,1792007963,2026-10-14 19:59,227d 4h,fakeblock,0xf5c727a7b0939a2e28846f18343827ccf1d89331,21.620202433106577,35.660333892903815
742,1792007963,2026-10-14 19:59,227d 4h,infinitylabs,0x10bbe6383282f4c3ecbfd29628cd40af94434aa9,21.585228586515917,35.60264807563171
741,1792007963,2026-10-14 19:59,227d 4h,nimfinance,0x403dae85a92f83877684eee67bbbee8db8ea05eb,21.550254739925265,35.54496225835962
161,1791966947,2026-10-14 08:35,226d 17h,0xvalid,0x6f628e4b52dfaebb6d09e22764eb05e7210e352b,21.512413037914165,35.48254620407119
1216,1792303391,2026-10-18 06:03,230d 14h,nimfinance,0x5d106831799b317156e509783e61d4f72b89abff,23.081009832578804,35.38446277803073
434,1791971447,2026-10-14 09:50,226d 18h,rayacapital,0x3a3d0eb4c483974427dc4c821e87cc29c93034bf,21.38759137943211,35.276665522227056
481,1791972263,2026-10-14 10:04,226d 18h,onomichi,0xbdfab1d9366af42451c920908975abfd7c3d0f59,21.382695040909418,35.26858950780897
1362,1792463591,2026-10-20 02:33,232d 11h,sig9.ch,0x9bc8ab0f1f94a4e4cad5d977d4901f67b29f6ecd,21.320126829358728,35.16538958070917
867,1792038107,2026-10-15 04:21,227d 12h,Enso Labs,0x78de79177b95bb432328238fe0799e2c4f6849b7,21.320056881665547,35.165274209074624
1425,1792574591,2026-10-21 09:23,233d 17h,anon,0x92021231671c91952868780dc3560f018b86f5bd,21.30645205534178,35.14283442615577
537,1791976019,2026-10-14 11:06,226d 19h,infinitylabs,0x98ac33bce32abe56d22600ef1d6945df4d8d9c74,21.242100177614965,35.0366925223751
1363,1792463591,2026-10-20 02:33,232d 11h,nimfinance,0xa69ab4706b4a126a9d1cfdd7bf0f974cb2dfaa83,21.19806810475733,34.964066078429525
1625,1859350979,2028-12-02 06:22,1006d 14h,fakeblock,0xd90c9c36e035d94d33a716c2d53bfa616a6ff4b2,11.76,34.9536355226642
466,1791971843,2026-10-14 09:57,226d 18h,0xvalid,0xfea413c36696176c426e0e59faf688f2effc8b2a,21.161660330456453,34.904015142649264
444,1791971519,2026-10-14 09:51,226d 18h,nextontechnologies,0x0ce4d9f6af1e88d45d7081784b2e203508a9f450,21.148370268752,34.88209453208586
1367,1792463795,2026-10-20 02:36,232d 11h,pandaguanxi,0x7d662c2f170e01c0cbd7a9af3bd69b802cf2dfee,21.13756335015549,34.86426961454878
486,1791972539,2026-10-14 10:08,226d 18h,sig9.ch,0xbf19eeda66cf480f42d44a1a525ee1985ad35c82,21.08541734488882,34.77826006099608
570,1791979295,2026-10-14 12:01,226d 20h,Enso Labs,0xc600298b2a067bde7308aa630f35d4ab11cebc14,21.072826760116182,34.757493166778126
1437,1854449351,2028-10-06 12:49,949d 21h,ellevenlabs,0x5593dfce05be5c70fcd755fcbeda91729f07bc7a,11.689070118955053,34.74281433136224
171,1791967307,2026-10-14 08:41,226d 17h,fakeblock,0x65f286cc7d33e74cca42e173a86b7e4510da8759,21.060935652275354,34.737879988905604
70,1791965723,2026-10-14 08:15,226d 16h,infinitylabs,0x2d50f5949808cb054e5b70707bac0b118841b65f,21.050443498298158,34.72057424372397
1389,1792521683,2026-10-20 18:41,233d 3h,nimfinance,0x7a6259eec19dc128da55098208f1f3b3a5be8ee3,21.01896703636656,34.668657008179075
253,1791968555,2026-10-14 09:02,226d 17h,0xvalid,0xbf27b80100d868574c0250a347299d557b5f8341,20.981894758980463,34.60751004187064
1346,1792459715,2026-10-20 01:28,232d 10h,nextontechnologies,0x351c7e2ef8f54e4edb7cad11bea56deef2211049,20.968989409588513,34.586223975297244
492,1791972671,2026-10-14 10:11,226d 18h,ellevenlabs,0x0be3cf1d7417f6f52e0bfad89d64d1920f26203d,20.96650626648058,34.58212828227093
498,1791972791,2026-10-14 10:13,226d 18h,pandaguanxi,0x2ae44bc248f9d42db610beab61e167072385dcdc,20.96615652801467,34.5815514240982
644,1791984191,2026-10-14 13:23,226d 21h,rayacapital,0xc704d3bde58b9ed022f9ed0d330c50bc9f529a68,20.95916175869654,34.57001426064378
97,1791965927,2026-10-14 08:18,226d 16h,onomichi,0x7e0149032667145494a837dc19bc16b1ee820a4b,20.951117773980688,34.5567465226712
1348,1792460759,2026-10-20 01:45,232d 10h,Enso Labs,0xa0bded95317c98cbcfe9750ecd92e4c857d50dfb,20.917228116634337,34.50084896573453
1013,1792112255,2026-10-16 00:57,228d 9h,anon,0x9d8215f2b8a787d6f43201b17faeecfe58280a5f,20.89834223947538,34.469698624407584
539,1791976175,2026-10-14 11:09,226d 19h,onomichi,0x504ea0b30ab6d657207c16af67b06e1a5539eaf4,20.904225564322253,34.46794729739823
735,1792005179,2026-10-14 19:12,227d 3h,fakeblock,0xd98bd92172e2bda201e34ab26951f2884b1f10e0,20.89236171170838,34.45983434965406
12,1791965087,2026-10-14 08:04,226d 16h,infinitylabs,0xc837d3b2b0178ee22059d5eb2230e3b3dfb471a8,20.86539687598698,34.415358584537266
69,1791965723,2026-10-14 08:15,226d 16h,0xvalid,0xc6acffc52e291de19e00b1631033f1578620e077,20.79863180284541,34.30523635936482
1055,1792118387,2026-10-16 02:39,228d 11h,nextontechnologies,0x98dbfe2dcc914a9a561ad506c1037ae7f6b0c299,20.794120176635218,34.29779488893672
241,1791968435,2026-10-14 09:00,226d 17h,pandaguanxi,0x1883ec1342705e9fa96c0d4b1c66ce9ac54a3282,20.752466325345747,34.22909108056565
1355,1792462739,2026-10-20 02:18,232d 10h,anon,0x644483ff9622c045708710bfe726d4cbaab9e2f4,20.65457452873849,34.06762847802102
807,1792030607,2026-10-15 02:16,227d 10h,fakeblock,0xf8c79e9c2cbbaace9fcf5e7e50bd989c480fd648,20.606275646596792,33.98796436436825
523,1791975311,2026-10-14 10:55,226d 19h,infinitylabs,0xcd94701e1490bb7d9bbf2bbe1b6cfd881dd2f98b,20.516742599324708,33.84028867215167
1106,1792133735,2026-10-16 06:55,228d 15h,nimfinance,0xe45330d5c8fb036c55f039a01cf279b2fd22579e,20.434589033683245,33.70478468737949
471,1791971915,2026-10-14 09:58,226d 18h,0xvalid,0x4d18486d0bec2859c84e24fef49fe46040e6aa98,20.419515305802673,33.679922100135215
830,1792034699,2026-10-15 03:24,227d 11h,nextontechnologies,0xc19850d47937ef3ba0cc5d1b86896beafe90b0ef,20.414269228814078,33.67126922754441
1366,1792463615,2026-10-20 02:33,232d 11h,onomichi,0x292b561206f5bfd25abde5411c544d6ff689b63d,20.350651801865666,33.56633872592644
524,1791975323,2026-10-14 10:55,226d 19h,sig9.ch,0x870a8eaa41b8c44d9872a67a80f3f0a78bdc3665,20.341873366371413,33.55185958579115
1365,1792463615,2026-10-20 02:33,232d 11h,Enso Labs,0xaf883c16e5e78a069245a1be86d626e5f091184b,20.315677955275007,33.508652908654334
1356,1792462787,2026-10-20 02:19,232d 10h,anon,0xed552961034a06f543d30aac62edd5788891ac89,20.286999401070666,33.46135053849121
148,1791966683,2026-10-14 08:31,226d 17h,sig9.ch,0x42884a6eb0fde6232763b2f978b1618c37535a80,20.612197147617223,33.396465652953786
423,1791971231,2026-10-14 09:47,226d 18h,fakeblock,0xa0a8a26b9d044107cfac87e838b289daceb2d2c2,20.236951826599437,33.37880213397484
1364,1792463615,2026-10-20 02:33,232d 11h,infinitylabs,0xbc1adb86f0e71120e7d8464a3c636d179e5585e3,20.175782568912375,33.27790963956593
59,1791965675,2026-10-14 08:14,226d 16h,nimfinance,0xf5e0ed018feffd207ad95a1635ce579c554f6156,20.160394076412484,33.252527879966195
832,1792034699,2026-10-15 03:24,227d 11h,0xvalid,0x06f88b526ecfda041b0e19176facb322ea28997c,20.137626102281963,33.214974412922054
826,1792034699,2026-10-15 03:24,227d 11h,nextontechnologies,0xcc8a143d72268c64b86d4e4bac252ca22d0fbed6,20.137626102281963,33.214974412922054
828,1792034699,2026-10-15 03:24,227d 11h,ellevenlabs,0x579f3ae827b789bc1f4e3c64425837dc095143b8,20.120139178986637,33.18613150428601
1359,1792463183,2026-10-20 02:26,232d 11h,pandaguanxi,0x3e4905fc97e065e91eed0fc17e141bbfdff327bc,20.07785579845853,33.11638935120403
647,1791984707,2026-10-14 13:31,226d 22h,onomichi,0x1758a5d4d4ec0166fe7fff194fb6c24b52b56e85,20.060368875163196,33.08754644256797
1155,1792193339,2026-10-16 23:28,229d 8h,0xvalid,0xce062ba8f1f0d1be1bf1a058ed9da81ed137c2a3,19.760992748347164,32.59375584671877
495,1791972743,2026-10-14 10:12,226d 18h,rayacapital,0x6e208679cc74239a58c43e789e6f7cc25a77ded9,19.688911650523817,32.47486537732097
1276,1792401167,2026-10-19 09:12,231d 17h,ellevenlabs,0x186ec644865189e39014a37b778ffbaba3191934,21.162856209107055,32.474384216131675
4,1791964883,2026-10-14 08:01,226d 16h,onomichi,0xd9a5b8c4428db19c54611504c021f11204140db9,19.676286091904586,32.454040797285735
1339,1792433447,2026-10-19 18:10,232d 2h,sig9.ch,0x0ac40c1d279ef344f6a9d3ae6f3b087020cde1a0,19.658799168609256,32.42519788864968
744,1792008323,2026-10-14 20:05,227d 4h,infinitylabs,0x631058c01c860a8902d01dcf11f7b3e423ac7c73,19.486762817229806,32.1414413534882
2,1791964847,2026-10-14 08:00,226d 16h,nimfinance,0xb906ba692177b4c1ea87aaa9d0d846cb48ecda2c,19.394466836077058,31.989208481707117
307,1791969179,2026-10-14 09:12,226d 17h,0xvalid,0x27c13f6ad7fba2f83444626b16c43e8bdeb06aac,19.388486308310057,31.97934420695359
306,1791969179,2026-10-14 09:12,226d 17h,nextontechnologies,0x178f6c38080fa4b8633e14dd43556bd3efab51b8,19.388486308310057,31.97934420695359
1699,1862654447,2029-01-09 12:00,1044d 20h,fakeblock,0x4d9c5637a9b5b6895b72a0e8946e6007978c142d,10.721350845852129,31.864723641807764
343,1791969851,2026-10-14 09:24,226d 17h,rayacapital,0xad1e96fb8709541b1f514c79b68bb030dee1200c,19.296155353310716,31.827053649355232
1282,1792401743,2026-10-19 09:22,231d 17h,onomichi,0x3d4f3e4c3ae329ca5aae6ce7c1e890e2e5d95d1c,20.73307093108787,31.81257318665645
1189,1792210427,2026-10-17 04:13,229d 12h,sig9.ch,0x472b1253b29e8a2bb3218f7687b63b4df62bbc0b,19.262965172896184,31.77230980876401
633,1791983639,2026-10-14 13:13,226d 21h,Enso Labs,0x7ec3ed5ccf37870e03e2ad591a5d6887a08c3493,19.237084526419093,31.729622303982648
506,1791973763,2026-10-14 10:29,226d 19h,onomichi,0xa7976081f2d6ab78c6b25e48b3133b14c8e30f66,20.478422047049108,31.720043796759928
143,1791966539,2026-10-14 08:28,226d 17h,anon,0x40c3db8237f36d84cdaac03d4c8709a61f72907a,19.23110399865209,31.71975802922912
